video_id,comments,date,time
qPxs8zX7q-0,"{'text': 'hi', 'author': '@ThanhVu-kt7xz', 'published_at': '2025-05-30T17:32:07Z'}",2025-05-11,17:05:24
qPxs8zX7q-0,"{'text': 'a làm quả seri về teamup đi bắn nhau với mấy con zoombie đi a', 'author': '@hieule-cc2ml', 'published_at': '2025-05-24T17:51:38Z'}",2025-05-11,17:05:24
qPxs8zX7q-0,"{'text': '😂 với tất cả suy đoán, a 3 chết 1 cách không bao giờ ngờ đến được', 'author': '@tuongkane7073', 'published_at': '2025-05-22T12:27:03Z'}",2025-05-11,17:05:24
qPxs8zX7q-0,"{'text': '❤', 'author': '@rockyjohnson2511', 'published_at': '2025-05-21T11:33:03Z'}",2025-05-11,17:05:24
qPxs8zX7q-0,"{'text': 'này gióng this war of mine mà anh dũng từng chơi nhỉ.. cái kia thế chiến .. cái này zombie', 'author': '@TruongPham-uv1tl', 'published_at': '2025-05-21T01:15:08Z'}",2025-05-11,17:05:24
g9hX4zCz1Og,,2025-05-30,00:18:15
pMHrbRweb6M,"{'text': 'hell paradise', 'author': '@heoheo9272', 'published_at': '2025-05-28T17:17:33Z'}",2025-04-29,05:49:47
pMHrbRweb6M,"{'text': 'Kỹ năng của anh cao thật 😮❤👏', 'author': '@minhtoanle2743', 'published_at': '2025-05-26T14:49:45Z'}",2025-04-29,05:49:47
pMHrbRweb6M,"{'text': '11:35 vcl kể chuyện', 'author': '@Hoàng_Vũ_Trần', 'published_at': '2025-05-26T14:41:36Z'}",2025-04-29,05:49:47
pMHrbRweb6M,"{'text': 'Còn tui thì nghĩ split fiction dễ goty hơn', 'author': '@Tach7407', 'published_at': '2025-05-22T15:37:32Z'}",2025-04-29,05:49:47
pMHrbRweb6M,"{'text': 'Con mẹ mấy ông ai hỏi 33:12  mà tự dưng xung phong tóm tắt vậy??? Spoil vl bực', 'author': '@rokku1708', 'published_at': '2025-05-21T18:42:32Z'}",2025-04-29,05:49:47
rlJWXmZCCDE,"{'text': 'Dũng hài vãi chưởng e', 'author': '@bimat1nghin', 'published_at': '2025-05-31T05:51:57Z'}",2023-08-22,15:01:11
rlJWXmZCCDE,"{'text': 'K so sánh nha bro mỗi ng có thế mạnh riêng', 'author': '@phucauquan8571', 'published_at': '2025-05-31T03:03:01Z'}",2023-08-22,15:01:11
rlJWXmZCCDE,"{'text': 'k nghi team hon dau', 'author': '@AnLêthành-p9w', 'published_at': '2025-05-27T12:48:51Z'}",2023-08-22,15:01:11
rlJWXmZCCDE,"{'text': 'tấu hài của mĩigamer', 'author': '@minhtri2014-r1n', 'published_at': '2025-05-27T03:28:07Z'}",2023-08-22,15:01:11
rlJWXmZCCDE,"{'text': 'So sánh kiểu này ko vui đâu, thật á 😅', 'author': '@cternguythuan750', 'published_at': '2025-05-25T04:07:41Z'}",2023-08-22,15:01:11
CAzS_soXk4s,"{'text': 'game l ko biết ai là quỷ luôn', 'author': '@dangnguyenhuu9414', 'published_at': '2025-05-27T19:21:17Z'}",2025-05-15,16:53:54
CAzS_soXk4s,"{'text': 'Anh thử chơi game wuthering Waves thử xem', 'author': '@TháiBảoNguyễnNgọc-f1d', 'published_at': '2025-05-27T15:33:11Z'}",2025-05-15,16:53:54
CAzS_soXk4s,"{'text': 'Đọc title tưởng dmc :v', 'author': '@NDA766', 'published_at': '2025-05-26T14:48:48Z'}",2025-05-15,16:53:54
CAzS_soXk4s,"{'text': 'Chơi tiếp nào lão ơi', 'author': '@haugiangmotovlog3839', 'published_at': '2025-05-23T14:32:55Z'}",2025-05-15,16:53:54
CAzS_soXk4s,"{'text': 'ultra-nightmare: giấc mơ đẹp 😂😂😂😂', 'author': '@ThangNguyen-op3yt', 'published_at': '2025-05-23T13:57:22Z'}",2025-05-15,16:53:54
KUOyHE7f6aA,"{'text': 'hi', 'author': '@ThanhVu-kt7xz', 'published_at': '2025-05-30T17:31:50Z'}",2025-05-04,17:17:09
KUOyHE7f6aA,"{'text': 'tập tiếp theo sếp dẽo', 'author': '@PhongNguyen-bg8bl', 'published_at': '2025-05-20T15:47:05Z'}",2025-05-04,17:17:09
KUOyHE7f6aA,"{'text': 'Bh chơi tiếp v a hóng quá 🎉', 'author': '@nhacuatien1931', 'published_at': '2025-05-18T10:04:49Z'}",2025-05-04,17:17:09
KUOyHE7f6aA,"{'text': 'Xem ông Dũng chơi game cũng vui nhưng ông này chơi game bỏ xót nhiều thứ quá phí công mấy ông làm game', 'author': '@Tuan_Vip', 'published_at': '2025-05-18T04:13:07Z'}",2025-05-04,17:17:09
KUOyHE7f6aA,"{'text': 'Pc của anh cấu hình sao vậy ạ', 'author': '@thinhmai3875', 'published_at': '2025-05-17T06:52:50Z'}",2025-05-04,17:17:09
-1ta-B1lA3s,"{'text': '3:58:54 dí anh tôi vl🙃', 'author': '@mugentsukuyomi4197', 'published_at': '2025-05-31T14:41:41Z'}",2025-04-20,19:02:09
-1ta-B1lA3s,"{'text': '1:39:04 vcl hoàng đế bug:)))))', 'author': '@mugentsukuyomi4197', 'published_at': '2025-05-30T08:41:16Z'}",2025-04-20,19:02:09
-1ta-B1lA3s,"{'text': 'vcl học sinh giỏi thì lão ko chúc mấy thằng cá độ thì lão lại good luck mẹ văn với vở', 'author': '@Wmi1-Wy', 'published_at': '2025-05-23T04:13:06Z'}",2025-04-20,19:02:09
-1ta-B1lA3s,"{'text': '😂😂😂 quả 2 đứa Alan với Oli lẳng ngoằng đúng như ông Dũng nói.\nGiảm 1/3 sau đó Alan đánh nhau Cavil xong là nó khai thế là ngon hơn.\nĐúng tiêu chảy mà', 'author': '@haihoang-km3nj', 'published_at': '2025-05-18T17:30:22Z'}",2025-04-20,19:02:09
-1ta-B1lA3s,"{'text': 'game dài kinh', 'author': '@truongbakery2441', 'published_at': '2025-05-18T04:15:19Z'}",2025-04-20,19:02:09
RjZc2kAuZlE,"{'text': '2k7 năm nay thi', 'author': '@huanhoatan', 'published_at': '2025-03-18T15:14:59Z'}",2022-10-27,10:04:27
RjZc2kAuZlE,"{'text': 'em giờ học lớp 10 vẫn học thêm thầy Nguyên Hình này :))', 'author': '@mnmusic25160', 'published_at': '2024-12-18T03:47:57Z'}",2022-10-27,10:04:27
RjZc2kAuZlE,"{'text': 'Mai thi r tự nhiện tìm lại vd này các ae 2k6 thi tốt nhé', 'author': '@VietNguyen-zs6cz', 'published_at': '2024-06-26T16:49:46Z'}",2022-10-27,10:04:27
RjZc2kAuZlE,"{'text': 'h xem lại cái này thấy ông Đạt học thầy Nguyên dạy hình ở trung tâm Thăng Long Chùa Bộc Hà Nội khét tiếng một thời =)))\ncòn thầy Trinh dạy đại, thầy Hưởng dạy Văn bộ ba luôn', 'author': '@tuilakb6945', 'published_at': '2023-09-28T05:03:31Z'}",2022-10-27,10:04:27
RjZc2kAuZlE,"{'text': 'mai tôi thi đại học r bây h ngồi xem lại hoài niệm quá', 'author': '@ocngu978', 'published_at': '2023-06-27T12:10:09Z'}",2022-10-27,10:04:27
wrXf-5OZ4Bo,"{'text': 'Tốc độ ánh sáng😂', 'author': '@anbaoan1234-dp3ym', 'published_at': '2025-05-25T06:00:32Z'}",2025-02-14,15:29:07
wrXf-5OZ4Bo,"{'text': 'Lão Dũng mất bình tĩnh\nCon ma + 1 bình tĩnh', 'author': '@Krysmoon1992', 'published_at': '2025-05-24T16:01:49Z'}",2025-02-14,15:29:07
wrXf-5OZ4Bo,"{'text': 'con game này lão dẽo chơi lâu r mà, nhưg đoạn này đúng hài luôn', 'author': '@DungCT1993', 'published_at': '2025-05-21T16:09:08Z'}",2025-02-14,15:29:07
wrXf-5OZ4Bo,"{'text': '🥹🥹😅😂 xem ổng chơi game thì hài thật nhưng nếu ngược lại thì chúng ta rụn tim k chừng🤧', 'author': '@ThanhNguyen-vf6ij', 'published_at': '2025-05-19T14:06:25Z'}",2025-02-14,15:29:07
ojG2MtVBvxo,"{'text': 'Đợi anh chơi game này lâu lắm r :D VN Vô địch', 'author': '@quythanh7931', 'published_at': '2025-03-26T13:08:59Z'}",2025-01-22,17:09:42
ojG2MtVBvxo,"{'text': '❤️', 'author': '@rockyjohnson2511', 'published_at': '2025-02-16T17:37:42Z'}",2025-01-22,17:09:42
ojG2MtVBvxo,"{'text': 'Nai xừ ❤', 'author': '@mottobunboo', 'published_at': '2025-02-03T18:59:37Z'}",2025-01-22,17:09:42
ojG2MtVBvxo,"{'text': '19:45 SAO MÌNH LÙN THẾ???', 'author': '@aquarius1102', 'published_at': '2025-02-03T03:39:51Z'}",2025-01-22,17:09:42
ojG2MtVBvxo,"{'text': '1:07:10 ((:', 'author': '@tuanngoc-dw2xg', 'published_at': '2025-02-02T15:46:25Z'}",2025-01-22,17:09:42
b37bdtitay0,"{'text': 'công nhận anh chơi game gà vc luôn anh ơi ', 'author': '@cangnguyen2623', 'published_at': '2025-05-17T11:37:26Z'}",2025-03-02,19:47:15
b37bdtitay0,"{'text': 'q', 'author': '@Vladimir0Pudu', 'published_at': '2025-05-14T03:35:04Z'}",2025-03-02,19:47:15
b37bdtitay0,"{'text': 'con game hay vãi ạ.', 'author': '@manhkhoanguyen5788', 'published_at': '2025-04-21T07:15:48Z'}",2025-03-02,19:47:15
b37bdtitay0,"{'text': 'milu', 'author': '@animechennal118', 'published_at': '2025-04-06T18:05:34Z'}",2025-03-02,19:47:15
b37bdtitay0,"{'text': '52:56 khịa time :>>>>>', 'author': '@quote9178', 'published_at': '2025-04-05T12:26:29Z'}",2025-03-02,19:47:15
zQpNa1VImS0,"{'text': 'nhà làm game này chắc có ấn tượng với đi nặng thì ph :))))))))', 'author': '@MeNot-k7l', 'published_at': '2025-05-26T06:19:00Z'}",2024-12-05,17:05:14
zQpNa1VImS0,"{'text': '54:31 câu hát huyền thoại🔥😂', 'author': '@Memes-555-vpn', 'published_at': '2025-05-13T18:15:55Z'}",2024-12-05,17:05:14
zQpNa1VImS0,"{'text': 'vụ này hình như bên Mê Phá Án cũng có làm, ổng là cựu cảnh sát nên biết cách gây án xong xoá dấu vết, nói tóm lại  rất khó để điều tra vì hầu như ko có manh mối, 1 trong những kẻ biến thái giet người hàng loạt của mỹ', 'author': '@yiyi8384', 'published_at': '2025-05-13T15:00:19Z'}",2024-12-05,17:05:14
zQpNa1VImS0,"{'text': 'lần đầu tiên mk xem 1 game kinh dị hay như này, nó ko kiểu rùng rợn ma quỷ mà khiến cho ng chơi cảm giác rợn rợn gai gai, phải ovt mọi tình huống, lo sợ nghi ngờ mọi thứ dù ko biết là an toàn hay nguy hiểm trước mắt, kiểu nó khiến cho ngta tính suy đoán , đề phòng trước mọi hoàn cảnh,tạo cho ngta cảm giác nhập vai vào đúng nhân vật trong phim kinh dị gjet ng hàng loạt của mỹ. công nhận game đỉnh vl', 'author': '@yiyi8384', 'published_at': '2025-05-13T12:58:28Z'}",2024-12-05,17:05:14
zQpNa1VImS0,"{'text': 'Con game gì mà có cái bóng cái đầu con ma thoắt ẩn thoắt hiện ae nhỉ', 'author': '@VõhồMinhhoàng-m4t', 'published_at': '2025-04-30T15:46:43Z'}",2024-12-05,17:05:14
nwKHE6M5tQk,"{'text': 'hơn tháng rồi chưa thấy chú chơi lại 2:23:50', 'author': '@quangthai4266', 'published_at': '2025-05-16T13:57:26Z'}",2025-03-19,17:06:55
nwKHE6M5tQk,"{'text': 'game mid vl khong co p2 dau', 'author': '@godslayer7905', 'published_at': '2025-05-10T12:33:23Z'}",2025-03-19,17:06:55
nwKHE6M5tQk,"{'text': 'Tiếp đi anh ơi hay quáaaaa🎉🎉🎉🎉🎉', 'author': '@trungang5901', 'published_at': '2025-05-08T17:46:06Z'}",2025-03-19,17:06:55
nwKHE6M5tQk,"{'text': 'Khi nao co #2 z ae :((', 'author': '@manhantruong7199', 'published_at': '2025-05-03T15:18:58Z'}",2025-03-19,17:06:55
nwKHE6M5tQk,"{'text': 'Ủa lão Dẽo đờ rốp con game này rồi hả ae, hóng mãi lão ra tập mới mà hơn tháng rồi vẫn chưa thấy😢😢', 'author': '@_VoQuocTruongDuy', 'published_at': '2025-05-02T08:46:12Z'}",2025-03-19,17:06:55
V6DewUcZzKQ,"{'text': 'ĐÉO BIẾT LÃO HỒI NÀY CÓ NUỐT LUÔN 1 LÍT CỦA ĐẠT KO :))))))))))))))))))))))))))', 'author': '@longb5444', 'published_at': '2025-05-17T15:39:52Z'}",2020-06-24,16:41:34
V6DewUcZzKQ,"{'text': 'Haizz😢', 'author': '@tamhuynh1297', 'published_at': '2025-05-13T06:32:11Z'}",2020-06-24,16:41:34
V6DewUcZzKQ,"{'text': 'Game tên j v anh', 'author': '@Yenneesieuxinh', 'published_at': '2025-04-13T03:59:07Z'}",2020-06-24,16:41:34
V6DewUcZzKQ,"{'text': 'noen 2024 vẫn ngồi coi lại clip này vì hài ạ:)))', 'author': '@-AangMinhPhat-', 'published_at': '2024-12-24T15:49:02Z'}",2020-06-24,16:41:34
V6DewUcZzKQ,"{'text': '.', 'author': '@ĐứcKhánh-y5t', 'published_at': '2024-11-24T03:38:18Z'}",2020-06-24,16:41:34
7aJnShgDJcA,"{'text': '❤️', 'author': '@leduy_dyan1002', 'published_at': '2025-03-26T01:02:25Z'}",2024-12-17,17:58:32
7aJnShgDJcA,"{'text': '3:00: Bắt đầu trò chuyện với ae\n1:06:04: khi người hướng nội đi ia :))\n1:29:40: Có hiếu với gái, câu chuyện Bum và Gia Hân\n1:42:40: Khi Cell tự hủy mà ko có sự góp mặt của Goku <("")\n1:53:53: elden ring\n1:58:15\n2:33:12: ""Ngỗng"" cười mời ae thưởng thức .', 'author': '@quocthangnguyen5900', 'published_at': '2025-03-25T08:45:29Z'}",2024-12-17,17:58:32
7aJnShgDJcA,"{'text': 'T gián hết lá bùa lên tất cả đồ luôn', 'author': '@nguyenvuhaovuhao', 'published_at': '2025-03-14T13:37:09Z'}",2024-12-17,17:58:32
7aJnShgDJcA,"{'text': '45:35', 'author': '@D_N_T', 'published_at': '2025-01-23T01:00:24Z'}",2024-12-17,17:58:32
7aJnShgDJcA,"{'text': '1:02:18 chơi lại\n1:54:35 anh em cho tôi xin voice actor em này với, nghe giọng quen quen', 'author': '@hetcuu876', 'published_at': '2025-01-16T06:09:33Z'}",2024-12-17,17:58:32
zJyCGyoAKlM,"{'text': 'Lâu r chưa thấy ra tiếp nhỉ', 'author': '@CótiềnMai', 'published_at': '2025-05-11T13:31:15Z'}",2024-10-23,18:28:10
zJyCGyoAKlM,"{'text': 'nghe cái giọng hào hứng là hiểu ổng ủng hộ game việt như thế nào, lòng yêu dân tộc nồng nàn', 'author': '@yiyi8384', 'published_at': '2025-04-23T09:05:56Z'}",2024-10-23,18:28:10
zJyCGyoAKlM,"{'text': 'tui mà có em mà em tui nó bị như vậy chắc tui xử chết cmn ông khầy luôn quá, tội em ko chịu đc', 'author': '@henri_leviette', 'published_at': '2025-04-21T05:07:49Z'}",2024-10-23,18:28:10
zJyCGyoAKlM,"{'text': 'có bản game full chưa nhỉ', 'author': '@quochuynguyen5052', 'published_at': '2025-04-21T02:17:32Z'}",2024-10-23,18:28:10
zJyCGyoAKlM,"{'text': 'chs game mà ns nhiều quá mất hay 🐧', 'author': '@Ken_Arist', 'published_at': '2025-03-17T04:26:34Z'}",2024-10-23,18:28:10
GCp8X2o3tQc,"{'text': '🔥dung gui', 'author': '@ThắngMạnh-p3u', 'published_at': '2025-01-10T17:46:20Z'}",2024-09-17,09:02:25
GCp8X2o3tQc,"{'text': '37:12? Con Dê😂', 'author': '@nhanongoc1095', 'published_at': '2024-12-04T04:52:20Z'}",2024-09-17,09:02:25
GCp8X2o3tQc,"{'text': '20:17 game giả lập làm nữ & đi vệ sinh anh ah =)) ko thể biến thái hơn', 'author': '@vanvo9240', 'published_at': '2024-11-18T03:49:22Z'}",2024-09-17,09:02:25
GCp8X2o3tQc,"{'text': 'g', 'author': '@hieutrung7749', 'published_at': '2024-11-16T17:01:50Z'}",2024-09-17,09:02:25
GCp8X2o3tQc,"{'text': 'g', 'author': '@hieutrung7749', 'published_at': '2024-11-16T17:01:43Z'}",2024-09-17,09:02:25
gLilIX5jtLY,"{'text': '14:41', 'author': '@phchihieu', 'published_at': '2025-05-30T06:49:33Z'}",2025-01-14,16:25:22
gLilIX5jtLY,"{'text': 'Con game đái ra máu =))', 'author': '@uchoang4561', 'published_at': '2025-05-12T02:34:03Z'}",2025-01-14,16:25:22
gLilIX5jtLY,"{'text': 'Cx bựa phết', 'author': '@phamducmanh2145', 'published_at': '2025-01-29T09:43:37Z'}",2025-01-14,16:25:22
gLilIX5jtLY,"{'text': '35:15 tự nhiên nhớ đến siêu phẩm ""chui đi"" trong oulast 2 (( :', 'author': '@letanphat8976', 'published_at': '2025-01-25T13:47:41Z'}",2025-01-14,16:25:22
gLilIX5jtLY,"{'text': 'Game  hay , rất hồi hộp , kịch tính', 'author': '@dedi640', 'published_at': '2025-01-24T14:57:42Z'}",2025-01-14,16:25:22
1Jjj_bitQyA,"{'text': 'v', 'author': '@ThinhNguyen-gx9we', 'published_at': '2024-11-29T09:18:19Z'}",2020-06-30,03:00:00
1Jjj_bitQyA,"{'text': 'giải pháp xẹp ciu rất bổ ích. Tôi đã đi viện.', 'author': '@FCMOBILE-o8q', 'published_at': '2024-11-04T08:05:46Z'}",2020-06-30,03:00:00
1Jjj_bitQyA,"{'text': '16:50 thần trùng=))', 'author': '@ucAnhNguyen-jz1pg', 'published_at': '2024-08-02T06:46:11Z'}",2020-06-30,03:00:00
1Jjj_bitQyA,"{'text': '20:31 Màu Xanh Lắp Capo Đen Chắc Quen Quen 😂😂😂', 'author': '@Isagi-b6t', 'published_at': '2024-07-15T13:29:37Z'}",2020-06-30,03:00:00
1Jjj_bitQyA,"{'text': '50:47 Đi Chơi Muộn Về Bị Phang 😂😂😂', 'author': '@Isagi-b6t', 'published_at': '2024-07-15T13:25:34Z'}",2020-06-30,03:00:00
JYSq80P6C3o,"{'text': '1 tiếng 24 :)) khoảnh khắc Dũng normal bị hạ bệ dũng siêu khó lên ngôi', 'author': '@conghuyha3266', 'published_at': '2025-05-11T06:39:31Z'}",2025-01-07,17:11:37
JYSq80P6C3o,"{'text': 'cười đau ruột -))z', 'author': '@BéCuXoănTít', 'published_at': '2025-04-18T01:15:44Z'}",2025-01-07,17:11:37
JYSq80P6C3o,"{'text': 'chơi gà vcc', 'author': '@DogeLỏ-l4z', 'published_at': '2025-04-02T14:09:05Z'}",2025-01-07,17:11:37
JYSq80P6C3o,"{'text': 'granny phải gọi bố mẹ thg này bằng điện thoại để xin kinh nghịmm😂😂😂', 'author': '@min_ahytb', 'published_at': '2025-03-25T01:48:27Z'}",2025-01-07,17:11:37
JYSq80P6C3o,"{'text': 'Hello trực tiếp game đẹp trai 😁😁😁😁😁😁😁😁😁😁', 'author': '@huongtran5418', 'published_at': '2025-03-06T12:00:33Z'}",2025-01-07,17:11:37
E9j-Rf6aShI,"{'text': 'Lâu nay tôi có gì không phải thì ae viewer giơ cao đánh khẽ nhé, đừng như thằng gì trong game 😂😂😂', 'author': '', 'published_at': '2023-08-27T16:15:50Z'}",2023-08-27,15:34:00
E9j-Rf6aShI,"{'text': 'Xem Dẽo Nina suy luận như Sherlock Holmes xong vẫn bị quay plot twist như chong chóng =)))', 'author': '@samyleeyoutube', 'published_at': '2025-05-15T00:56:41Z'}",2023-08-27,15:34:00
E9j-Rf6aShI,"{'text': 'game đỉnh cao plot twist luôn =)))', 'author': '@py3.14', 'published_at': '2025-05-03T20:03:06Z'}",2023-08-27,15:34:00
E9j-Rf6aShI,"{'text': 'ohu', 'author': '@HuyPham-hp7hk', 'published_at': '2025-04-29T09:54:43Z'}",2023-08-27,15:34:00
E9j-Rf6aShI,"{'text': 'Chắc đây là con gái của ông bảo vệ', 'author': '@garden8143', 'published_at': '2025-02-06T07:39:12Z'}",2023-08-27,15:34:00
HAN2BYH53d8,"{'text': 'Số', 'author': '@katyvu4280', 'published_at': '2024-11-17T03:17:11Z'}",2024-03-23,17:37:01
HAN2BYH53d8,"{'text': '11:14 Granny Phiên Bản Mới 😂😂😂', 'author': '@Isagi-b6t', 'published_at': '2024-09-01T12:29:53Z'}",2024-03-23,17:37:01
HAN2BYH53d8,"{'text': '47:21 Ông Tự Phá Hoại Chính Bản Thân Đúng Là Điên Rồi 😂😂😂', 'author': '@Isagi-b6t', 'published_at': '2024-09-01T12:23:59Z'}",2024-03-23,17:37:01
HAN2BYH53d8,"{'text': '*_Soi ko kĩ mà ad=))_*', 'author': '@thimyanhle4900', 'published_at': '2024-06-14T13:46:39Z'}",2024-03-23,17:37:01
HAN2BYH53d8,"{'text': '16:12 cái đèn nó sáng vãi chưởng mà ổng không nhận ra hả ta:)))', 'author': '@QuanNguyen-sm9ps', 'published_at': '2024-06-13T14:46:58Z'}",2024-03-23,17:37:01
GHJOAA5Trh8,"{'text': '1 ngày thường với team Đụt😂', 'author': '@soldierboy1719', 'published_at': '2025-05-24T12:27:03Z'}",2025-05-11,08:44:43
